id,Calories
809416,79.1903
809417,216.80934
809418,67.2837
809419,93.37586
809420,31.522491
809421,108.75741
809422,72.605774
809423,121.53507
809424,47.587307
809425,111.89881
809426,90.86558
809427,140.45624
809428,53.691868
809429,158.19272
809430,140.6614
809431,113.59927
809432,125.09053
809433,45.722416
809434,4.137436
809435,32.999584
809436,36.859444
809437,64.677315
809438,53.785877
809439,43.732784
809440,43.310158
809441,62.640465
809442,84.22545
809443,58.161728
809444,20.375145
809445,107.30443
809446,235.71765
809447,46.99717
809448,34.686474
809449,61.838585
809450,109.732956
809451,133.76004
809452,28.828518
809453,14.574356
809454,127.5923
809455,8.988495
809456,95.68291
809457,35.809795
809458,153.80817
809459,9.877876
809460,162.7355
809461,5.7243195
809462,56.338356
809463,26.821518
809464,13.918442
809465,180.9251
809466,40.107624
809467,171.7555
809468,74.10774
809469,61.051735
809470,47.22607
809471,36.709415
809472,89.87168
809473,42.92598
809474,23.50647
809475,60.52338
809476,9.392761
809477,17.63948
809478,163.60425
809479,40.753765
809480,70.61275
809481,157.96872
809482,144.52821
809483,90.586784
809484,203.10028
809485,181.0589
809486,66.18545
809487,101.84018
809488,51.011
809489,48.221172
809490,66.34205
809491,178.39737
809492,28.775703
809493,133.38718
809494,213.92729
809495,25.70642
809496,96.23601
809497,167.40948
809498,47.805046
809499,71.0839
809500,131.48685
809501,120.56531
809502,109.84906
809503,131.40164
809504,2.8201218
809505,10.534897
809506,2.8842163
809507,1.2078476
809508,51.28753
809509,187.61456
809510,161.95334
809511,74.842514
809512,34.81009
809513,37.682278
809514,17.037178
809515,215.13545
809516,52.586067
809517,157.59526
809518,14.615524
809519,27.009365
809520,32.73665
809521,7.2851715
809522,116.94077
809523,183.24834
809524,67.639015
809525,88.00804
809526,160.48792
809527,10.640045
809528,67.81465
809529,90.50389
809530,7.7079315
809531,71.18008
809532,96.05498
809533,87.51109
809534,62.75173
809535,57.29221
809536,39.279255
809537,197.10712
809538,120.49605
809539,71.09885
809540,180.79047
809541,60.265587
809542,58.525158
809543,154.38354
809544,156.9333
809545,70.38147
809546,104.17131
809547,20.994171
809548,185.3793
809549,15.743507
809550,86.21684
809551,130.45172
809552,145.59068
809553,108.27072
809554,60.540657
809555,214.6657
809556,112.740746
809557,32.382362
809558,7.552864
809559,80.57022
809560,22.52095
809561,172.17578
809562,33.750572
809563,98.90821
809564,62.172714
809565,45.008354
809566,68.556984
809567,105.52961
809568,149.53262
809569,50.93929
809570,49.945675
809571,96.37539
809572,28.268478
809573,35.032047
809574,48.69259
809575,24.832954
809576,8.05043
809577,130.88559
809578,186.1797
809579,154.04044
809580,25.290928
809581,13.410896
809582,194.25574
809583,9.980995
809584,214.80852
809585,53.061703
809586,140.25333
809587,11.160561
809588,190.1484
809589,25.329113
809590,22.972557
809591,209.07161
809592,157.04045
809593,7.5716248
809594,20.999443
809595,175.18604
809596,128.29349
809597,74.9684
809598,101.45506
809599,105.60422
809600,13.637863
809601,16.355003
809602,67.71013
809603,14.553665
809604,29.543491
809605,115.73876
809606,134.71883
809607,156.34003
809608,214.95027
809609,17.294548
809610,180.22989
809611,44.257137
809612,169.45888
809613,160.10706
809614,60.49498
809615,97.29774
809616,14.040459
809617,204.62827
809618,168.66356
809619,158.25742
809620,32.23454
809621,8.552826
809622,161.82657
809623,122.4923
809624,51.392925
809625,65.21266
809626,140.91486
809627,117.36813
809628,95.429565
809629,209.09192
809630,55.462704
809631,132.46585
809632,143.97198
809633,146.14795
809634,58.327454
809635,236.16617
809636,159.10925
809637,40.460304
809638,95.02234
809639,209.17722
809640,62.36526
809641,62.875397
809642,21.28556
809643,114.14455
809644,86.117645
809645,67.085236
809646,8.233452
809647,15.617287
809648,163.60617
809649,95.201744
809650,85.82463
809651,44.94841
809652,65.28185
809653,27.268345
809654,215.16745
809655,125.60476
809656,31.27927
809657,136.55461
809658,221.86407
809659,77.72085
809660,132.10753
809661,65.523865
809662,123.36698
809663,106.11592
809664,51.767426
809665,6.2233276
809666,11.303131
809667,16.648315
809668,191.22937
809669,216.58566
809670,21.105164
809671,22.76796
809672,196.84576
809673,57.74263
809674,158.6438
809675,75.30789
809676,85.954094
809677,32.68273
809678,33.52462
809679,141.29088
809680,17.877022
809681,74.67269
809682,25.366947
809683,69.394196
809684,12.599678
809685,192.72902
809686,50.983425
809687,63.858406
809688,215.18094
809689,156.03088
809690,6.4625626
809691,53.288162
809692,119.63447
809693,183.99135
809694,12.945602
809695,77.23752
809696,146.09705
809697,37.40377
809698,127.663025
809699,123.35331
809700,92.13995
809701,67.880196
809702,156.473
809703,41.425594
809704,44.04026
809705,52.364098
809706,177.25272
809707,51.612095
809708,152.63147
809709,32.83177
809710,26.651512
809711,75.99116
809712,60.92071
809713,200.44214
809714,93.97236
809715,75.76143
809716,27.85115
809717,166.58174
809718,14.094521
809719,117.737
809720,16.559753
809721,179.03613
809722,227.28844
809723,141.9137
809724,21.942757
809725,127.95754
809726,21.397926
809727,131.37764
809728,18.034515
809729,90.06623
809730,104.171585
809731,33.3036
809732,204.12091
809733,116.70639
809734,113.504395
809735,116.8953
809736,89.983
809737,9.7081375
809738,170.72887
809739,39.44545
809740,98.5655
809741,51.52877
809742,31.71954
809743,213.2706
809744,30.224861
809745,107.76958
809746,168.04083
809747,76.59508
809748,13.75573
809749,29.366112
809750,12.358879
809751,105.48251
809752,138.45924
809753,71.614006
809754,183.03574
809755,6.0491333
809756,180.5127
809757,54.20401
809758,208.22723
809759,194.01723
809760,33.91098
809761,56.475018
809762,106.46807
809763,14.187706
809764,150.01718
809765,46.93338
809766,103.7415
809767,196.42932
809768,105.76067
809769,86.8344
809770,22.331932
809771,259.06903
809772,184.16498
809773,20.378754
809774,51.978924
809775,4.0870667
809776,92.55726
809777,101.38056
809778,153.59683
809779,6.400711
809780,226.35567
809781,58.35379
809782,58.36418
809783,87.23659
809784,89.798294
809785,12.181381
809786,80.9709
809787,25.222378
809788,12.934914
809789,240.66385
809790,69.57161
809791,36.360394
809792,168.05414
809793,8.736671
809794,80.73862
809795,45.38096
809796,151.42221
809797,78.29724
809798,192.71101
809799,62.057487
809800,199.64442
809801,23.740364
809802,191.96281
809803,10.552246
809804,151.94086
809805,28.662685
809806,40.429123
809807,189.509
809808,53.91129
809809,15.249496
809810,6.616768
809811,100.66053
809812,80.014084
809813,187.5282
809814,58.985886
809815,6.2502747
809816,3.9559555
809817,181.43991
809818,9.866531
809819,237.1002
809820,158.0427
809821,111.77745
809822,100.64412
809823,19.171265
809824,29.302155
809825,25.416199
809826,210.29713
809827,22.70655
809828,19.055534
809829,22.018593
809830,161.38052
809831,149.6527
809832,199.09431
809833,55.06524
809834,100.047005
809835,17.608765
809836,52.843216
809837,59.71221
809838,178.10895
809839,86.78854
809840,37.38114
809841,169.61627
809842,237.56238
809843,82.693794
809844,170.76614
809845,163.5989
809846,131.69363
809847,144.1257
809848,136.65584
809849,54.946545
809850,206.5429
809851,82.43349
809852,71.95384
809853,40.925945
809854,69.78835
809855,94.86104
809856,32.03901
809857,28.089138
809858,49.197773
809859,44.322388
809860,21.843376
809861,191.35825
809862,2.2423096
809863,65.1326
809864,52.959198
809865,66.21998
809866,180.06007
809867,97.91115
809868,7.7892
809869,166.38647
809870,17.890785
809871,13.765457
809872,41.27905
809873,92.76856
809874,27.245361
809875,40.311768
809876,49.388996
809877,88.71443
809878,115.12338
809879,3.7788925
809880,192.72339
809881,7.7875443
809882,196.20071
809883,208.41132
809884,76.20497
809885,18.747719
809886,46.771095
809887,60.400875
809888,90.43234
809889,86.72457
809890,37.1518
809891,55.325478
809892,108.965836
809893,55.955135
809894,24.573254
809895,12.034912
809896,60.287415
809897,103.861855
809898,71.77017
809899,45.21906
809900,58.984512
809901,8.073563
809902,8.747032
809903,5.6228256
809904,79.89891
809905,5.856575
809906,31.993359
809907,44.887543
809908,163.10983
809909,21.384895
809910,212.97873
809911,97.03772
809912,36.90108
809913,109.56987
809914,53.056053
809915,65.904724
809916,88.682274
809917,150.24384
809918,208.16656
809919,84.171974
809920,71.48999
809921,148.03099
809922,46.436626
809923,27.287209
809924,131.41916
809925,114.34055
809926,172.55719
809927,8.123817
809928,137.44403
809929,8.670059
809930,84.48625
809931,67.903656
809932,197.35042
809933,25.100475
809934,129.54019
809935,96.09873
809936,122.36856
809937,76.91392
809938,10.83419
809939,145.10974
809940,19.782745
809941,68.51123
809942,184.76756
809943,66.55104
809944,157.18086
809945,200.63098
809946,21.184525
809947,60.842495
809948,97.33759
809949,36.815136
809950,40.43291
809951,6.2178955
809952,174.26495
809953,35.902225
809954,81.5529
809955,7.718666
809956,165.58174
809957,47.622288
809958,28.96616
809959,66.04555
809960,4.283676
809961,125.549355
809962,13.511604
809963,30.163418
809964,178.07518
809965,34.39767
809966,141.24402
809967,142.35092
809968,152.55124
809969,47.663475
809970,183.96704
809971,11.0587845
809972,9.904579
809973,83.78125
809974,37.461575
809975,125.95363
809976,69.4689
809977,94.07514
809978,22.379692
809979,68.413086
809980,51.655884
809981,69.170654
809982,71.11087
809983,14.992081
809984,144.50426
809985,213.06454
809986,21.184425
809987,95.855125
809988,177.13138
809989,58.25892
809990,61.86322
809991,97.927414
809992,35.726505
809993,13.975533
809994,113.6546
809995,155.87675
809996,193.07195
809997,21.648087
809998,111.37868
809999,8.912468
810000,53.765633
810001,64.02106
810002,21.218056
810003,172.57764
810004,25.052235
810005,38.587376
810006,192.11972
810007,45.59727
810008,138.79016
810009,83.62615
810010,193.98013
810011,228.22868
810012,62.53653
810013,26.978561
810014,98.36541
810015,104.85405
810016,174.2142
810017,64.910576
810018,11.908226
810019,111.327934
810020,49.17671
810021,91.01017
810022,169.01859
810023,27.978634
810024,118.364296
810025,62.498787
810026,15.136528
810027,122.710815
810028,35.732063
810029,10.179131
810030,141.21692
810031,23.9656
810032,101.61672
810033,4.6521378
810034,104.366455
810035,231.20026
810036,143.60982
810037,138.17944
810038,50.31426
810039,197.77112
810040,113.06281
810041,127.730995
810042,55.059135
810043,33.23692
810044,104.336105
810045,82.0049
810046,106.8062
810047,61.46312
810048,212.57182
810049,61.193512
810050,72.80167
810051,106.437744
810052,3.2719574
810053,99.20252
810054,30.011414
810055,214.68126
810056,190.88654
810057,17.40113
810058,37.81996
810059,194.6409
810060,62.840584
810061,14.158714
810062,35.98715
810063,110.76316
810064,13.199272
810065,199.0733
810066,142.52588
810067,206.1825
810068,94.50206
810069,168.90384
810070,178.87735
810071,177.14786
810072,16.198975
810073,19.76699
810074,50.67301
810075,167.74568
810076,147.92131
810077,46.422306
810078,8.676933
810079,99.26863
810080,168.7926
810081,81.48155
810082,21.973991
810083,191.20258
810084,47.62292
810085,209.46133
810086,35.528233
810087,31.875187
810088,97.03149
810089,12.685944
810090,113.2932
810091,76.16802
810092,41.991272
810093,73.015594
810094,189.9656
810095,13.805229
810096,55.649677
810097,159.26181
810098,10.455841
810099,134.72652
810100,50.918922
810101,182.39838
810102,30.5065
810103,183.60654
810104,15.646568
810105,121.57763
810106,164.81836
810107,90.90385
810108,125.55673
810109,25.33873
810110,6.6952896
810111,50.039062
810112,71.68339
810113,57.529747
810114,227.24779
810115,47.67427
810116,28.538448
810117,180.23029
810118,96.74845
810119,75.742615
810120,88.092964
810121,193.82411
810122,37.331055
810123,73.749435
810124,68.187675
810125,4.016876
810126,17.096802
810127,240.71419
810128,53.927013
810129,87.34415
810130,211.94226
810131,14.742294
810132,122.33542
810133,45.21155
810134,14.180145
810135,23.774155
810136,61.921738
810137,122.26659
810138,177.15042
810139,8.706078
810140,144.40616
810141,144.90704
810142,193.57
810143,20.11641
810144,210.88635
810145,139.84549
810146,7.5135345
810147,108.693405
810148,65.28277
810149,108.13117
810150,46.48247
810151,17.742996
810152,17.712471
810153,67.3975
810154,207.46667
810155,187.33412
810156,55.662342
810157,71.41664
810158,26.38869
810159,58.17142
810160,162.9442
810161,226.59128
810162,163.96432
810163,108.90016
810164,191.6037
810165,6.331482
810166,64.0849
810167,46.126534
810168,170.14642
810169,16.339615
810170,93.16921
810171,27.35608
810172,182.49995
810173,55.509766
810174,106.293594
810175,48.70972
810176,217.7452
810177,69.47606
810178,107.924835
810179,102.86387
810180,108.45566
810181,148.19846
810182,94.814514
810183,60.89643
810184,6.122658
810185,33.381676
810186,109.57073
810187,25.90438
810188,69.38338
810189,43.40135
810190,27.730644
810191,211.02202
810192,138.14914
810193,74.22866
810194,92.96042
810195,109.3752
810196,92.95948
810197,137.1294
810198,77.53651
810199,186.28561
810200,121.92349
810201,27.659119
810202,15.4086075
810203,19.391907
810204,122.97592
810205,111.44693
810206,106.29308
810207,107.46155
810208,32.079742
810209,144.26566
810210,5.1717834
810211,201.03549
810212,40.121513
810213,69.39733
810214,42.34634
810215,161.49545
810216,9.226944
810217,184.95927
810218,127.900154
810219,242.82193
810220,70.837
810221,73.47603
810222,15.617775
810223,132.67487
810224,72.129395
810225,182.13318
810226,226.10878
810227,49.472916
810228,84.34928
810229,180.39821
810230,203.57297
810231,144.72456
810232,51.34679
810233,46.079994
810234,6.530922
810235,39.449898
810236,130.55692
810237,198.15288
810238,203.8476
810239,57.735554
810240,167.2403
810241,55.341557
810242,54.965714
810243,104.89278
810244,179.24033
810245,110.66765
810246,24.063705
810247,10.437294
810248,85.50549
810249,155.1386
810250,7.715996
810251,110.43851
810252,35.73632
810253,11.136162
810254,88.97732
810255,82.01736
810256,90.835464
810257,129.75972
810258,176.58331
810259,105.12048
810260,114.49663
810261,49.79052
810262,81.07944
810263,149.37894
810264,151.30824
810265,204.3673
810266,6.6322174
810267,24.120186
810268,55.547604
810269,57.60628
810270,67.35591
810271,176.68193
810272,66.598206
810273,43.89721
810274,76.929405
810275,55.197174
810276,53.940052
810277,123.17073
810278,88.07974
810279,81.64736
810280,48.167854
810281,89.409546
810282,194.06381
810283,222.06117
810284,187.05566
810285,51.75011
810286,49.08272
810287,176.41026
810288,206.25566
810289,66.11912
810290,87.92374
810291,124.347824
810292,7.836693
810293,75.283615
810294,182.20956
810295,96.32384
810296,69.94623
810297,40.12584
810298,136.19885
810299,4.2727127
810300,169.04654
810301,27.923466
810302,90.76861
810303,208.822
810304,253.59506
810305,48.560623
810306,108.07826
810307,81.88623
810308,31.263004
810309,20.284843
810310,96.214325
810311,70.79469
810312,7.6608963
810313,36.521183
810314,45.761993
810315,5.54055
810316,102.04707
810317,112.929726
810318,110.59963
810319,21.956566
810320,79.56285
810321,83.306404
810322,111.93214
810323,5.376007
810324,127.07802
810325,137.38626
810326,63.576096
810327,49.082714
810328,61.90538
810329,124.30466
810330,254.33675
810331,1.548996
810332,44.048424
810333,105.80962
810334,23.280289
810335,120.83042
810336,45.14551
810337,19.79113
810338,79.36499
810339,79.90579
810340,19.900963
810341,120.79098
810342,45.502655
810343,49.564472
810344,198.68633
810345,97.60187
810346,27.825737
810347,90.11543
810348,145.83614
810349,156.97937
810350,138.4181
810351,120.74192
810352,214.18213
810353,100.9229
810354,175.94467
810355,6.738968
810356,35.716656
810357,56.79979
810358,85.09454
810359,103.03462
810360,109.89395
810361,61.3021
810362,114.544586
810363,91.23477
810364,58.10898
810365,171.90228
810366,14.791389
810367,70.46261
810368,27.697868
810369,38.617645
810370,116.39915
810371,35.29247
810372,25.509205
