iter	RMSE
7884	3.443310035
7885	3.443297838
7886	3.443272862
7887	3.443261051
7888	3.443239366
7889	3.443227168
7890	3.443216713
7891	3.44320316
7892	3.443183411
7893	3.443174698
7894	3.443156885
7895	3.443147204
7896	3.443132488
7897	3.44312455
7898	3.443090666
7899	3.443072852
7900	3.443055039
7901	3.443040129
7902	3.443022316
7903	3.443006438
7904	3.442992303
7905	3.442979911
7906	3.442967518
7907	3.442945638
7908	3.442928792
7909	3.442923758
7910	3.44290846
7911	3.442901877
7912	3.442879996
7913	3.442821324
7914	3.442801185
7915	3.442782402
7916	3.44276478
7917	3.442755098
7918	3.442738251
7919	3.442710173
7920	3.442689259
7921	3.442676672
7922	3.442657307
7923	3.442642783
7924	3.44263039
7925	3.442616253
7926	3.442598825
7927	3.442576942
7928	3.442562611
7929	3.442549443
7930	3.442527753
7931	3.442510131
7932	3.442470431
7933	3.442449515
7934	3.442431118
7935	3.442413688
7936	3.442402649
7937	3.442382508
7938	3.44236992
7939	3.44235617
7940	3.442338159
7941	3.442330993
7942	3.442316662
7943	3.442300587
7944	3.442285868
7945	3.442261079
7946	3.442246553
7947	3.442226992
7948	3.442212854
7949	3.442194455
7950	3.442173732
7951	3.44216734
7952	3.442141969
7953	3.442132866
7954	3.442112142
7955	3.442093936
7956	3.442080572
7957	3.442061592
7958	3.442049002
7959	3.442033507
7960	3.442012977
7961	3.441992446
7962	3.441975208
7963	3.441962812
7964	3.44195429
7965	3.441943443
7966	3.441922912
7967	3.441910322
7968	3.441896377
7969	3.441888629
7970	3.441873715
7971	3.441857832
7972	3.441840593
7973	3.441819286
7974	3.441806696
7975	3.441779385
7976	3.441769312
7977	3.441757109
7978	3.441744131
7979	3.441732122
7980	3.441711977
7981	3.441690282
7982	3.441675755
7983	3.44166975
7984	3.441656965
7985	3.441633527
7986	3.441624035
7987	3.44160602
7988	3.441599628
7989	3.441584713
7990	3.441561661
7991	3.441546745
7992	3.44153706
7993	3.44151149
7994	3.441492506
7995	3.441477396
7996	3.441463255
7997	3.441443883
7998	3.441418119
7999	3.441398747
8000	3.441377244
8001	3.44136562
8002	3.441352641
8003	3.441338306
8004	3.441316996
8005	3.441300336
8006	3.441280576
8007	3.441266434
8008	3.441247255
8009	3.441222651
8010	3.441206378
8011	3.441188554
8012	3.441178287
8013	3.441168212
8014	3.44115717
8015	3.44113644
8016	3.441115904
8017	3.441096724
8018	3.441084131
8019	3.441063208
8020	3.44104829
8021	3.441033566
8022	3.441017679
8023	3.440995786
8024	3.440976218
8025	3.440965175
8026	3.44094115
8027	3.440921001
8028	3.440900657
8029	3.440882639
8030	3.440857258
8031	3.440843501
8032	3.440825676
8033	3.440811726
8034	3.440797969
8035	3.4407784
8036	3.440761737
8037	3.440741005
8038	3.440722599
8039	3.440707873
8040	3.440699735
8041	3.440684041
8042	3.440663308
8043	3.440643351
8044	3.440618743
8045	3.440605179
8046	3.440579021
8047	3.440553831
8048	3.440528448
8049	3.440506552
8050	3.440493957
8051	3.440476711
8052	3.440455396
8053	3.440446483
8054	3.440427105
8055	3.440411216
8056	3.440395907
8057	3.440377692
8058	3.440360059
8059	3.440351339
8060	3.440333705
8061	3.440321303
8062	3.440314133
8063	3.440303475
8064	3.440289135
8065	3.440274795
8066	3.440262781
8067	3.440253285
8068	3.44023972
8069	3.44022693
8070	3.4401967
8071	3.44018953
8072	3.440169957
8073	3.440158717
8074	3.440143214
8075	3.440123641
8076	3.440108719
8077	3.440082751
8078	3.440066472
8079	3.440048062
8080	3.440019186
8081	3.439996124
8082	3.439984302
8083	3.439972674
8084	3.439955426
8085	3.439939922
8086	3.439922674
8087	3.439907363
8088	3.439894572
8089	3.439865889
8090	3.439851741
8091	3.43983081
8092	3.439798638
8093	3.439775962
8094	3.439755418
8095	3.439734486
8096	3.439719368
8097	3.439703088
8098	3.439682543
8099	3.439672853
8100	3.439658898
8101	3.439643392
8102	3.439629437
8103	3.439614707
8104	3.439596488
8105	3.439580595
8106	3.439560049
8107	3.439547063
8108	3.439524967
8109	3.439504615
8110	3.439493761
8111	3.439481356
8112	3.439463136
8113	3.439449568
8114	3.439431348
8115	3.439422432
8116	3.4394046
8117	3.439395877
8118	3.43937223
8119	3.439359049
8120	3.439337727
8121	3.439320669
8122	3.439307682
8123	3.439295858
8124	3.439279382
8125	3.439268915
8126	3.439260386
8127	3.43924546
8128	3.439230728
8129	3.439215996
8130	3.439188858
8131	3.439182073
8132	3.43916831
8133	3.439156098
8134	3.439140784
8135	3.439132255
8136	3.439116747
8137	3.439101433
8138	3.4390867
8139	3.439059368
8140	3.43904289
8141	3.439022536
8142	3.439005864
8143	3.438992488
8144	3.438977174
8145	3.438965154
8146	3.438949064
8147	3.43893026
8148	3.438915527
8149	3.438895947
8150	3.438882764
8151	3.438873265
8152	3.438857175
8153	3.438842441
8154	3.438817239
8155	3.438802117
8156	3.438787771
8157	3.438761405
8158	3.438740855
8159	3.438724957
8160	3.438703244
8161	3.438688122
8162	3.438674551
8163	3.438655357
8164	3.438641011
8165	3.438626664
8166	3.438618715
8167	3.438603011
8168	3.438587888
8169	3.43857548
8170	3.438557643
8171	3.4385495
8172	3.438529337
8173	3.438501999
8174	3.438487652
8175	3.438473499
8176	3.438463417
8177	3.438444803
8178	3.438429486
8179	3.438413975
8180	3.4383783
8181	3.438343012
8182	3.438328858
8183	3.43831354
8184	3.438293181
8185	3.438278057
8186	3.438271659
8187	3.438257892
8188	3.438240829
8189	3.438227644
8190	3.438216204
8191	3.438205734
8192	3.438191773
8193	3.438174128
8194	3.438149114
8195	3.438133408
8196	3.438127591
8197	3.438111109
8198	3.438096954
8199	3.438085126
8200	3.438068838
8201	3.43805604
8202	3.438036649
8203	3.438025984
8204	3.438009696
8205	3.437995152
8206	3.437979833
8207	3.437962575
8208	3.437950746
8209	3.43793756
8210	3.437921465
8211	3.437909442
8212	3.437899359
8213	3.437884815
8214	3.43786872
8215	3.437853788
8216	3.437843316
8217	3.437826445
8218	3.437812289
8219	3.437801623
8220	3.437791345
8221	3.437780098
8222	3.43776342
8223	3.437756051
8224	3.437734913
8225	3.43772192
8226	3.437707182
8227	3.43768391
8228	3.437674796
8229	3.437661027
8230	3.437652106
8231	3.437637367
8232	3.437604204
8233	3.437594314
8234	3.437581126
8235	3.437561539
8236	3.437541369
8237	3.437525273
8238	3.437515188
8239	3.437505297
8240	3.437495212
8241	3.43747097
8242	3.437460885
8243	3.437445369
8244	3.437430242
8245	3.43741589
8246	3.437410653
8247	3.437392229
8248	3.437381368
8249	3.437368761
8250	3.437353827
8251	3.437336178
8252	3.43732745
8253	3.437315231
8254	3.437302431
8255	3.437298552
8256	3.437276053
8257	3.437265386
8258	3.437253943
8259	3.437241724
8260	3.437231832
8261	3.437213212
8262	3.437201769
8263	3.437182761
8264	3.437177524
8265	3.437146297
8266	3.437132138
8267	3.437120112
8268	3.437069876
8269	3.437045825
8270	3.437024876
8271	3.43700354
8272	3.436987441
8273	3.436955824
8274	3.436919939
8275	3.436901512
8276	3.436891037
8277	3.436873385
8278	3.436860777
8279	3.436848944
8280	3.436831099
8281	3.436814223
8282	3.436799868
8283	3.436783574
8284	3.436776203
8285	3.436769413
8286	3.436746717
8287	3.436729065
8288	3.436696864
8289	3.436684255
8290	3.436675719
8291	3.436661752
8292	3.436653993
8293	3.43663246
8294	3.436621209
8295	3.436606078
8296	3.436587649
8297	3.436574651
8298	3.436555252
8299	3.436534689
8300	3.436521303
8301	3.436508887
8302	3.436501128
8303	3.436482504
8304	3.436470864
8305	3.436452434
8306	3.436430318
8307	3.436413634
8308	3.436399666
8309	3.436388608
8310	3.436373476
8311	3.436354464
8312	3.436340689
8313	3.436312171
8314	3.436302082
8315	3.436286562
8316	3.436267161
8317	3.43625261
8318	3.436226807
8319	3.436213032
8320	3.436192466
8321	3.436174423
8322	3.43616317
8323	3.436151529
8324	3.4361395
8325	3.436127471
8326	3.436111174
8327	3.436096235
8328	3.436078191
8329	3.436060729
8330	3.436044819
8331	3.436029686
8332	3.436016686
8333	3.436004657
8334	3.435991657
8335	3.435974195
8336	3.435962359
8337	3.435953822
8338	3.435939658
8339	3.435923748
8340	3.435911912
8341	3.435896778
8342	3.435882031
8343	3.435874852
8344	3.435865733
8345	3.435849628
8346	3.435834493
8347	3.435822657
8348	3.435810821
8349	3.435799373
8350	3.435780358
8351	3.435767357
8352	3.435748924
8353	3.435743103
8354	3.435733983
8355	3.435724281
8356	3.435716907
8357	3.435698861
8358	3.435689159
8359	3.435673054
8360	3.435662382
8361	3.435645306
8362	3.435636768
8363	3.435624155
8364	3.435604362
8365	3.435593302
8366	3.435575837
8367	3.435552163
8368	3.435534699
8369	3.435520727
8370	3.435511995
8371	3.435493754
8372	3.435482887
8373	3.435474931
8374	3.435452615
8375	3.435435538
8376	3.435427969
8377	3.435415162
8378	3.435405653
8379	3.435389158
8380	3.435378291
8381	3.435362184
8382	3.435345689
8383	3.435314445
8384	3.435294456
8385	3.435277961
8386	3.435254285
8387	3.435239341
8388	3.435226339
8389	3.43521256
8390	3.435198975
8391	3.43518539
8392	3.435171806
8393	3.435156474
8394	3.435145994
8395	3.435126781
8396	3.435101939
8397	3.435089713
8398	3.435078456
8399	3.435063512
8400	3.435054585
8401	3.435029743
8402	3.435018874
8403	3.434999272
8404	3.434990344
8405	3.434973848
8406	3.434959874
8407	3.434944929
8408	3.434935419
8409	3.434909218
8410	3.434897378
8411	3.434882434
8412	3.434870594
8413	3.434862054
8414	3.434854873
8415	3.434843228
8416	3.434834106
8417	3.434819161
8418	3.434803439
8419	3.434783448
8420	3.43476695
8421	3.434757633
8422	3.434745988
8423	3.434730266
8424	3.43471435
8425	3.434702122
8426	3.434691252
8427	3.434673395
8428	3.43466369
8429	3.434647386
8430	3.434632052
8431	3.434595367
8432	3.434584885
8433	3.434569745
8434	3.434541017
8435	3.434528206
8436	3.434515978
8437	3.43450569
8438	3.434497731
8439	3.434484726
8440	3.43446745
8441	3.434457551
8442	3.434432122
8443	3.434411546
8444	3.434404558
8445	3.434392329
8446	3.434382429
8447	3.434366705
8448	3.434361464
8449	3.434349041
8450	3.434337782
8451	3.434325164
8452	3.434302258
8453	3.434283428
8454	3.434267899
8455	3.43424771
8456	3.434237421
8457	3.434216456
8458	3.434194908
8459	3.434181707
8460	3.434174719
8461	3.434152588
8462	3.434144629
8463	3.434117839
8464	3.434108715
8465	3.434099591
8466	3.434079984
8467	3.434062706
8468	3.434041933
8469	3.434033197
8470	3.434018055
8471	3.434004077
8472	3.433990487
8473	3.433978839
8474	3.433966026
8475	3.433954766
8476	3.433945641
8477	3.433934963
8478	3.433914384
8479	3.433896718
8480	3.433879827
8481	3.433866237
8482	3.433849735
8483	3.433841969
8484	3.433834591
8485	3.433787996
8486	3.433773629
8487	3.433762174
8488	3.433750719
8489	3.433739846
8490	3.433721402
8491	3.433706064
8492	3.433687813
8493	3.433675776
8494	3.433663932
8495	3.433647235
8496	3.433634226
8497	3.433612286
8498	3.433601996
8499	3.433594035
8500	3.43357559
8501	3.433558504
8502	3.433542388
8503	3.43352705
8504	3.433511322
8505	3.433483751
8506	3.433472101
8507	3.433466082
8508	3.433450742
8509	3.433438316
8510	3.433424335
8511	3.43340686
8512	3.433391909
8513	3.433372686
8514	3.433358705
8515	3.433343366
8516	3.433331327
8517	3.433320259
8518	3.433304725
8519	3.433294433
8520	3.433285113
8521	3.433267637
8522	3.433252297
8523	3.43323249
8524	3.433201421
8525	3.43318744
8526	3.433177731
8527	3.433158701
8528	3.43313637
8529	3.433126855
8530	3.433112291
8531	3.433100251
8532	3.433080444
8533	3.433067821
8534	3.433051509
8535	3.433045684
8536	3.433033644
8537	3.433022769
8538	3.433013642
8539	3.433004515
8540	3.432960044
8541	3.432950335
8542	3.432942567
8543	3.432920234
8544	3.432903533
8545	3.432895765
8546	3.432881006
8547	3.432870907
8548	3.432853818
8549	3.432832067
8550	3.432824105
8551	3.432806044
8552	3.432791478
8553	3.432780797
8554	3.432739042
8555	3.432727001
8556	3.432701948
8557	3.432689325
8558	3.432675147
8559	3.432667961
8560	3.432657474
8561	3.432650676
8562	3.432627177
8563	3.432619408
8564	3.432611639
8565	3.432591052
8566	3.432573379
8567	3.432565027
8568	3.43255687
8569	3.432539973
8570	3.43252463
8571	3.432504819
8572	3.432480347
8573	3.432468305
8574	3.432452379
8575	3.432440725
8576	3.432423051
8577	3.432404988
8578	3.432391198
8579	3.432377213
8580	3.432363229
8581	3.432351769
8582	3.432330792
8583	3.432319527
8584	3.432308261
8585	3.432291946
8586	3.43227563
8587	3.432252904
8588	3.432238531
8589	3.43222105
8590	3.432205316
8591	3.432194245
8592	3.432180259
8593	3.432175209
8594	3.432163166
8595	3.432155979
8596	3.432141023
8597	3.432133447
8598	3.432123152
8599	3.432106836
8600	3.432088577
8601	3.432068375
8602	3.432057886
8603	3.432043123
8604	3.432027778
8605	3.432018648
8606	3.432004079
8607	3.431987956
8608	3.431979409
8609	3.431967172
8610	3.431945415
8611	3.431939782
8612	3.431922688
8613	3.43190909
8614	3.431894909
8615	3.431883448
8616	3.431867713
8617	3.431854309
8618	3.431837797
8619	3.43182653
8620	3.431811184
8621	3.431799916
8622	3.431776799
8623	3.431756402
8624	3.431736781
8625	3.431715606
8626	3.431697345
8627	3.431680832
8628	3.431667816
8629	3.431654994
8630	3.431623134
8631	3.431608564
8632	3.431594382
8633	3.431571846
8634	3.431563298
8635	3.431551058
8636	3.431540373
8637	3.431523083
8638	3.431513757
8639	3.431497827
8640	3.431489861
8641	3.431478204
8642	3.431465965
8643	3.431452559
8644	3.43143216
8645	3.431418754
8646	3.431404572
8647	3.431395829
8648	3.431375235
8649	3.431362217
8650	3.431344732
8651	3.431327246
8652	3.431315588
8653	3.431301211
8654	3.431293828
8655	3.43127401
8656	3.431264101
8657	3.431237678
8658	3.4312233
8659	3.431205813
8660	3.431186967
8661	3.43116948
8662	3.431154519
8663	3.431141501
8664	3.431118379
8665	3.431090594
8666	3.431080296
8667	3.431068832
8668	3.431057174
8669	3.431044739
8670	3.43102628
8671	3.431014233
8672	3.430995774
8673	3.430978675
8674	3.430969931
8675	3.430955358
8676	3.430945059
8677	3.430923297
8678	3.430904643
8679	3.430871609
8680	3.430851595
8681	3.430832163
8682	3.430823225
8683	3.430810594
8684	3.430803016
8685	3.43078747
8686	3.430775228
8687	3.430765707
8688	3.430752298
8689	3.430745692
8690	3.430738502
8691	3.430728008
8692	3.430715183
8693	3.430708187
8694	3.430696528
8695	3.430678844
8696	3.430667379
8697	3.430658246
8698	3.430652222
8699	3.43063823
8700	3.430621324
8701	3.43060947
8702	3.430595867
8703	3.430576628
8704	3.430568077
8705	3.430553114
8706	3.430541843
8707	3.430530183
8708	3.430518328
8709	3.430490344
8710	3.430480044
8711	3.430463526
8712	3.430454003
8713	3.430423492
8714	3.430401337
8715	3.430392397
8716	3.430374907
8717	3.430350419
8718	3.430338176
8719	3.430327487
8720	3.430316603
8721	3.430298724
8722	3.430288423
8723	3.430271709
8724	3.430256745
8725	3.430240419
8726	3.43023109
8727	3.430212821
8728	3.430199605
8729	3.430189693
8730	3.430173173
8731	3.430163261
8732	3.430144798
8733	3.430133525
8734	3.430114478
8735	3.430101068
8736	3.430089017
8737	3.430068804
8738	3.430059669
8739	3.43004101
8740	3.430028377
8741	3.430008358
8742	3.429998445
8743	3.429988338
8744	3.429980369
8745	3.429973178
8746	3.42996171
8747	3.429947716
8748	3.429936831
8749	3.429919921
8750	3.429909425
8751	3.429895236
8752	3.429877549
8753	3.429864137
8754	3.429847227
8755	3.429826818
8756	3.429810296
8757	3.429803882
8758	3.429783278
8759	3.429772976
8760	3.429736239
8761	3.429727492
8762	3.429713691
8763	3.429707082
8764	3.429699695
8765	3.429672288
8766	3.429658098
8767	3.429639631
8768	3.429627385
8769	3.429602309
8770	3.429591229
8771	3.429581899
8772	3.429563626
8773	3.429536995
8774	3.429530191
8775	3.429518917
8776	3.429502005
8777	3.429485481
8778	3.4294779
8779	3.42946682
8780	3.429451268
8781	3.429437466
8782	3.429418804
8783	3.429403835
8784	3.429396837
8785	3.429384784
8786	3.429370205
8787	3.429356402
8788	3.429338129
8789	3.429326659
8790	3.429305469
8791	3.429290694
8792	3.42926756
8793	3.429253758
8794	3.429237039
8795	3.429228873
8796	3.429213515
8797	3.429201073
8798	3.429188825
8799	3.429164135
8800	3.429155192
8801	3.42914275
8802	3.429136723
8803	3.429129919
8804	3.429111255
8805	3.429097063
8806	3.429079371
8807	3.42906479
8808	3.42904982
8809	3.429040099
8810	3.429031156
8811	3.429019296
8812	3.429008409
8813	3.428984884
8814	3.42897944
8815	3.428941722
8816	3.428929279
8817	3.428911975
8818	3.42889681
8819	3.428874451
8820	3.428864924
8821	3.428838287
8822	3.428822538
8823	3.428806401
8824	3.428789096
8825	3.428760515
8826	3.428751376
8827	3.428733294
8828	3.428720072
8829	3.428711517
8830	3.428705684
8831	3.428694601
8832	3.428674963
8833	3.428646963
8834	3.428627714
8835	3.428614297
8836	3.428599909
8837	3.428579298
8838	3.428565687
8839	3.428556159
8840	3.428548381
8841	3.428525825
8842	3.428513575
8843	3.428498797
8844	3.428487713
8845	3.428469629
8846	3.428458546
8847	3.428449212
8848	3.428434239
8849	3.428418489
8850	3.428400793
8851	3.428392821
8852	3.428375709
8853	3.428355096
8854	3.428342457
8855	3.428331178
8856	3.428320288
8857	3.428315038
8858	3.42830551
8859	3.428283924
8860	3.428263506
8861	3.428253783
8862	3.428239782
8863	3.428232586
8864	3.428211001
8865	3.428199916
8866	3.428181053
8867	3.428167829
8868	3.428159467
8869	3.4281513
8870	3.428141187
8871	3.42812913
8872	3.428117656
8873	3.428100349
8874	3.428087902
8875	3.428080318
8876	3.428067483
8877	3.428050953
8878	3.428039673
8879	3.428028394
8880	3.428013419
8881	3.427999806
8882	3.427980941
8883	3.427967911
8884	3.427953131
8885	3.427937183
8886	3.427923764
8887	3.427910345
8888	3.427898482
8889	3.427892258
8890	3.427866197
8891	3.427857445
8892	3.427843637
8893	3.427834107
8894	3.427820104
8895	3.427810185
8896	3.427793265
8897	3.427777317
8898	3.427768954
8899	3.427760591
8900	3.427748532
8901	3.427735501
8902	3.427729472
8903	3.427719164
8904	3.427703799
8905	3.427678126
8906	3.427671902
8907	3.427657898
8908	3.427644867
8909	3.427632419
8910	3.427621333
8911	3.427613747
8912	3.427598187
8913	3.427582433
8914	3.427565511
8915	3.427549757
8916	3.427532251
8917	3.427520192
8918	3.427488488
8919	3.427477595
8920	3.427462813
8921	3.427444529
8922	3.427422355
8923	3.42741049
8924	3.427403877
8925	3.427388899
8926	3.427371588
8927	3.427354082
8928	3.427341438
8929	3.427331129
8930	3.427309538
8931	3.427289502
8932	3.427277442
8933	3.427267133
8934	3.427243012
8935	3.427230758
8936	3.427224728
8937	3.427218697
8938	3.427193021
8939	3.427181349
8940	3.427171623
8941	3.427159173
8942	3.427138359
8943	3.427126493
8944	3.427113071
8945	3.427105095
8946	3.427093423
8947	3.427080196
8948	3.427064439
8949	3.427056074
8950	3.427027089
8951	3.427015417
8952	3.427006663
8953	3.426988182
8954	3.426977483
8955	3.426954917
8956	3.426943439
8957	3.426935268
8958	3.426918344
8959	3.426902975
8960	3.426885661
8961	3.426865234
8962	3.42685434
8963	3.426849087
8964	3.426835664
8965	3.426822046
8966	3.426812513
8967	3.426797728
8968	3.426769908
8969	3.426752788
8970	3.426728469
8971	3.426698314
8972	3.426681193
8973	3.426671077
8974	3.426660376
8975	3.426650454
8976	3.426634695
8977	3.426620103
8978	3.426609597
8979	3.42659734
8980	3.426575745
8981	3.426561931
8982	3.426546561
8983	3.426535276
8984	3.426520295
8985	3.426504341
8986	3.426496948
8987	3.426481772
8988	3.42646251
8989	3.426451615
8990	3.426430796
8991	3.426417176
8992	3.426400638
8993	3.426391688
8994	3.42637515
8995	3.426357638
8996	3.426341878
8997	3.426327869
8998	3.426310552
8999	3.426267551
9000	3.426254126
9001	3.426242451
9002	3.426232528
9003	3.426216572
9004	3.426205092
9005	3.426198282
9006	3.426188747
9007	3.426177656
9008	3.426167927
9009	3.426157225
9010	3.42613874
9011	3.426111888
9012	3.426100407
9013	3.426094375
9014	3.426075695
9015	3.426057209
9016	3.426044172
9017	3.426031134
9018	3.426013621
9019	3.425999805
9020	3.425981514
9021	3.425973341
9022	3.425962055
9023	3.425954076
9024	3.425927417
9025	3.425916714
9026	3.42590679
9027	3.425898033
9028	3.425874876
9029	3.425848605
9030	3.425825059
9031	3.425815718
9032	3.425799955
9033	3.42579042
9034	3.4257803
9035	3.42573632
9036	3.425721919
9037	3.425713356
9038	3.425699928
9039	3.425682414
9040	3.4256721
9041	3.425654001
9042	3.425643492
9043	3.425625977
9044	3.4256143
9045	3.425596201
9046	3.425582967
9047	3.425565647
9048	3.425551829
9049	3.425520106
9050	3.425511543
9051	3.425500061
9052	3.425479626
9053	3.425468338
9054	3.425447124
9055	3.425436809
9056	3.42542844
9057	3.42541832
9058	3.425401777
9059	3.42539516
9060	3.425381147
9061	3.425371999
9062	3.425363046
9063	3.425334825
9064	3.425326067
9065	3.425315752
9066	3.425302906
9067	3.425293175
9068	3.425273517
9069	3.425262618
9070	3.425247436
9071	3.425234591
9072	3.42522155
9073	3.425210456
9074	3.425200335
9075	3.425189241
9076	3.425182039
9077	3.425163548
9078	3.425156541
9079	3.425148172
9080	3.425136688
9081	3.425121506
9082	3.425115473
9083	3.425104962
9084	3.425095814
9085	3.425087444
9086	3.425063308
9087	3.425044428
9088	3.425030803
9089	3.425018929
9090	3.42501056
9091	3.424998297
9092	3.424983698
9093	3.42497416
9094	3.42496073
9095	3.424941654
9096	3.424929196
9097	3.424922384
9098	3.424907979
9099	3.42490175
9100	3.424887346
9101	3.424876056
9102	3.42486535
9103	3.424856591
9104	3.42484277
9105	3.424829339
9106	3.424816881
9107	3.424810068
9108	3.424804228
9109	3.424790797
9110	3.424781064
9111	3.424768216
9112	3.424758483
9113	3.424749334
9114	3.424727921
9115	3.424712737
9116	3.424704756
9117	3.424695607
9118	3.424686652
9119	3.424670106
9120	3.424655311
9121	3.424643631
9122	3.424630978
9123	3.424616767
9124	3.424597884
9125	3.424583673
9126	3.424564595
9127	3.424555251
9128	3.42453773
9129	3.424530722
9130	3.424514564
9131	3.4245023
9132	3.42448731
9133	3.424471346
9134	3.42445694
9135	3.424443118
9136	3.424427154
9137	3.424413137
9138	3.424399704
9139	3.424383545
9140	3.424375758
9141	3.424352591
9142	3.424346556
9143	3.424316769
9144	3.424299442
9145	3.424289513
9146	3.424273354
9147	3.424257778
9148	3.42424746
9149	3.424214557
9150	3.424201902
9151	3.424189636
9152	3.424173477
9153	3.424152645
9154	3.42414291
9155	3.424128113
9156	3.424115652
9157	3.424098908
9158	3.424082164
9159	3.42407165
9160	3.424037967
9161	3.424027843
9162	3.424010709
9163	3.424001752
9164	3.423989875
9165	3.42397683
9166	3.423963785
9167	3.423942562
9168	3.423928932
9169	3.423914134
9170	3.423902062
9171	3.423894079
9172	3.423874998
9173	3.423859226
9174	3.423850075
9175	3.423834108
9176	3.423825346
9177	3.423810158
9178	3.423802759
9179	3.423794581
9180	3.423783872
9181	3.423766347
9182	3.42375778
9183	3.423744149
9184	3.423734024
9185	3.423717473
9186	3.423708905
9187	3.42369469
9188	3.423683981
9189	3.423672882
9190	3.423651851
9191	3.423620501
9192	3.423601418
9193	3.423591292
9194	3.423578635
9195	3.423560525
9196	3.42354962
9197	3.423539494
9198	3.42353151
9199	3.423514374
9200	3.423495874
9201	3.423485553
9202	3.42346199
9203	3.423451864
9204	3.42344018
9205	3.423430054
9206	3.42341798
9207	3.423405906
9208	3.423389743
9209	3.423376306
9210	3.423361116
9211	3.423348458
9212	3.423326452
9213	3.423318273
9214	3.423303083
9215	3.423277961
9216	3.423267445
9217	3.423258681
9218	3.423243686
9219	3.423234533
9220	3.423224601
9221	3.423213305
9222	3.423194025
9223	3.423181951
9224	3.423156633
9225	3.423140274
9226	3.423131705
9227	3.423120993
9228	3.423105802
9229	3.423097038
9230	3.423083211
9231	3.42307133
9232	3.423065877
9233	3.423053413
9234	3.423029263
9235	3.423019719
9236	3.423010176
9237	3.423001412
9238	3.422989532
9239	3.422983494
9240	3.422969276
9241	3.422963823
9242	3.422949995
9243	3.422944347
9244	3.422928376
9245	3.422917664
9246	3.42290851
9247	3.42289546
9248	3.422864103
9249	3.422850079
9250	3.422842873
9251	3.422833329
9252	3.422818527
9253	3.422806256
9254	3.42277256
9255	3.422756394
9256	3.422742176
9257	3.422733411
9258	3.42270731
9259	3.42269874
9260	3.422689001
9261	3.422678873
9262	3.422668744
9263	3.422654525
9264	3.422645371
9265	3.422629593
9266	3.422604856
9267	3.422592974
9268	3.422586351
9269	3.422561809
9270	3.422550901
9271	3.422539798
9272	3.422529084
9273	3.422519735
9274	3.422500061
9275	3.42248701
9276	3.422471427
9277	3.422460518
9278	3.422448831
9279	3.422441429
9280	3.422425261
9281	3.422405197
9282	3.422377926
9283	3.422367017
9284	3.422360978
9285	3.422339745
9286	3.42232611
9287	3.422313448
9288	3.422302928
9289	3.422292993
9290	3.422277994
9291	3.422259682
9292	3.422249358
9293	3.42223767
9294	3.422223254
9295	3.422201436
9296	3.422189747
9297	3.422173383
9298	3.422163448
9299	3.422149227
9300	3.422135396
9301	3.422124097
9302	3.422111629
9303	3.422093901
9304	3.422061952
9305	3.42204734
9306	3.422034872
9307	3.422018118
9308	3.422009351
9309	3.421992012
9310	3.4219624
9311	3.421954023
9312	3.421939996
9313	3.42193006
9314	3.421903174
9315	3.421891874
9316	3.421883302
9317	3.421867521
9318	3.421855832
9319	3.421840635
9320	3.42183479
9321	3.421826218
9322	3.421817646
9323	3.421799527
9324	3.421786278
9325	3.421778095
9326	3.421764847
9327	3.421751793
9328	3.421743415
9329	3.421733868
9330	3.421722958
9331	3.42170854
9332	3.421690615
9333	3.421680873
9334	3.421665676
9335	3.421654571
9336	3.421633333
9337	3.421623591
9338	3.42161346
9339	3.421602743
9340	3.421586961
9341	3.421579362
9342	3.421557735
9343	3.421546629
9344	3.421533769
9345	3.421521884
9346	3.421503568
9347	3.421492462
9348	3.421483109
9349	3.4214759
9350	3.421458753
9351	3.421446478
9352	3.421436151
9353	3.421420368
9354	3.42139153
9355	3.42137185
9356	3.421366199
9357	3.421352364
9358	3.421342232
9359	3.421330735
9360	3.421318849
9361	3.421306963
9362	3.42129644
9363	3.42128319
9364	3.421259807
9365	3.421249479
9366	3.421241295
9367	3.421229993
9368	3.421219471
9369	3.421209533
9370	3.42119901
9371	3.421187903
9372	3.421183616
9373	3.42117095
9374	3.42115614
9375	3.421139771
9376	3.421129053
9377	3.42108248
9378	3.421076634
9379	3.421062798
9380	3.421037854
9381	3.421019536
9382	3.421009013
9383	3.420994008
9384	3.420973156
9385	3.420954448
9386	3.420941976
9387	3.420925021
9388	3.420904754
9389	3.420892281
9390	3.420881563
9391	3.420876496
9392	3.420864218
9393	3.420851746
9394	3.420843561
9395	3.420830698
9396	3.420820759
9397	3.420807897
9398	3.420792696
9399	3.42078451
9400	3.420772427
9401	3.420762488
9402	3.420753523
9403	3.42074105
9404	3.420689404
9405	3.42067849
9406	3.420668746
9407	3.420654518
9408	3.420627428
9409	3.420616514
9410	3.420597414
9411	3.42058611
9412	3.420571492
9413	3.420560188
9414	3.420549663
9415	3.420538359
9416	3.420527055
9417	3.42051614
9418	3.420500743
9419	3.420489244
9420	3.420482812
9421	3.420471702
9422	3.420461957
9423	3.420454356
9424	3.420445195
9425	3.420428823
9426	3.420421611
9427	3.420397443
9428	3.420387697
9429	3.420369766
9430	3.420349105
9431	3.420343063
9432	3.420327665
9433	3.420316749
9434	3.420301741
9435	3.420290241
9436	3.420278741
9437	3.420259444
